id_empresa	cod_granja	id_semana	id_mes	id_year	cod_formula	bultos	kilos	costo	f_inicio	f_fin	id_usuario	fec_registro
01	020	4	5	2003	PTGR161	1100	44000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 08:56:28:64
01	055	1	3	2003	PTGA500	25	1000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 14:54:57:57
01	055	5	6	2003	PTGA501	25	1000	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 10:39:59:84
01	038	2	5	2003	PTRP191	47	1880	0	12/05/2003 00:00:00	17/05/2003 00:00:00	CAGS	08/05/2003 11:06:22:68
01	023	2	4	2003	PTGR171	150	6000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:51:49:31
01	051	1	6	2003	PTGR155	181	7240	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:26:01:47
01	029	1	8	2003	PTRP134	121	4840	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:56:48:32
01	032	5	6	2003	PTCI120	315	12600	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 10:50:55:7
01	060	3	10	2003	PTGR210	7200	288000	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:00:41:13
01	051	3	5	2003	PTGR175	463	18520	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:24:28:12
01	041	3	5	2003	PTCI161	950	38000	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 12:01:25:95
01	023	2	4	2003	PTGR170	313	12520	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:51:41:84
01	033	3	12	2003	PTRP174	100	4000	0	15/12/2003 00:00:00	20/12/2003 00:00:00	CAGS	11/12/2003 09:49:44:92
01	060	1	1	2003	PTGR190	800	32000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 13:33:12:29
01	032	2	8	2003	PTCI130	320	12800	0	11/08/2003 00:00:00	16/08/2003 00:00:00	CAGS	06/08/2003 15:20:45:81
01	019	3	11	2003	PTGR176	1250	50000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:18:59:09
01	020	2	1	2003	PTGR130	1300	52000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:42:04:06
01	032	3	2	2003	PTGR130	2100	84000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:07:19:95
01	051	3	11	2003	PTRP191	77	3080	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:56:29:78
01	030	5	9	2003	PTGR155	225	9000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:54:20:85
01	032	4	2	2003	PTGR111	350	14000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:37:42:83
01	051	3	5	2003	PTRP191	51	2040	0	19/05/2003 00:00:00	24/05/2003 00:00:00	CAGS	15/05/2003 14:24:50:47
01	030	1	5	2003	PTRP191	82	3280	0	05/05/2003 00:00:00	10/05/2003 00:00:00	CAGS	02/05/2003 10:00:00:58
01	041	4	5	2003	PTCI161	950	38000	0	26/05/2003 00:00:00	31/05/2003 00:00:00	CAGS	22/05/2003 09:00:32:18
01	055	3	4	2003	PTGA501	25	1000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 07:51:03:83
01	036	1	4	2003	PTCI111	136	5440	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:06:04:46
