id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	051	RPHU12C	B	01/01/2000 00:00:00	47	2180	PTGR155	0	184	PTRP191	0	766945.80	63789.12	0017	06/03/2000 15:36:03:62
01	019	COXL166	B	01/01/2000 00:00:00	60	46940	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:58:62
01	021	RPHU15H	P	01/01/2000 00:00:00	5	768	PTRP134	0	177	PTRP134	0	286940.16	66130.74	0017	06/03/2000 15:36:11:64
01	014	RPHU12D1	B	01/01/2000 00:00:00	46	737	PTRP155	0	66	PTRP191	0	259283.97	22880.88	0017	06/03/2000 15:36:04:28
01	014	RPHU12F1	B	01/01/2000 00:00:00	44	508	PTRP155	0	46	PTRP191	0	178719.48	15947.28	0017	06/03/2000 15:36:04:94
01	044	RLIW004	B	01/01/2000 00:00:00	40	1200	PTRL153	0	0	NO	0	461832.00	0	0017	06/03/2000 15:36:00:82
01	039	RPHU15F	P	01/01/2000 00:00:00	8	670	PTRP134	0	121	PTRP134	0	250325.40	45208.02	0017	06/03/2000 15:36:11:25
01	032	COSP016	P	01/01/2000 00:00:00	4	800	PTCI120	0	0	NO	0	336320.00	0	0017	06/03/2000 15:35:56:86
01	044	RLAS006	B	01/01/2000 00:00:00	59	440	PTRL172	0	0	NO	0	157533.20	0	0017	06/03/2000 15:35:59:61
01	039	RPHU15A	P	01/01/2000 00:00:00	14	640	PTRP134	0	224	PTRP134	0	239116.80	83690.88	0017	06/03/2000 15:36:10:15
01	027	COSP007	B	01/01/2000 00:00:00	56	3680	PTCI161	0	0	NO	0	1342832.00	0	0017	06/03/2000 15:35:54:72
01	044	RLIW003	B	01/01/2000 00:00:00	59	640	PTRL172	0	0	NO	0	229139.20	0	0017	06/03/2000 15:36:00:6
01	052	RPHU13B	B	01/01/2000 00:00:00	36	2858	PTRP155	0	248	PTRP191	0	1005472.98	85976.64	0017	06/03/2000 15:36:05:87
01	051	RPHU12B	B	01/01/2000 00:00:00	48	4860	PTGR155	0	458	PTRP191	0	1709796.60	158779.44	0017	06/03/2000 15:36:03:4
01	041	COXL159R	B	01/01/2000 00:00:00	24	3800	PTCI190	0	0	NO	0	1201294.00	0	0017	06/03/2000 15:35:57:8
01	032	COIW011	P	01/01/2000 00:00:00	12	3060	PTGR130	0	0	NO	0	1172071.80	0	0017	06/03/2000 15:35:53:51
01	048	RPAM079	B	01/01/2000 00:00:00	41	408	PTRP155	0	36	PTRP191	0	143538.48	12480.48	0017	06/03/2000 15:36:01:86
01	019	COXL169	B	01/01/2000 00:00:00	46	21500	PTGR105	0	0	NO	0	8532060.00	0	0017	06/03/2000 15:35:59:17
01	056	COSP009	B	01/01/2000 00:00:00	45	6400	PTCI161	0	0	NO	0	2335360.00	0	0017	06/03/2000 15:35:55:38
01	054	RPHU13H	B	01/01/2000 00:00:00	25	1840	PTGR155	0	202	PTRP191	0	647330.40	70029.36	0017	06/03/2000 15:36:07:3
01	030	RPHU14B	G	01/01/2000 00:00:00	20	1830	PTGR134	0	220	PTRP134	0	683724.60	82196.40	0017	06/03/2000 15:36:08:51
01	044	RLAS005	B	01/01/2000 00:00:00	54	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:59:39
01	023	COSP012	B	01/01/2000 00:00:00	34	8640	PTGR150	0	0	NO	0	3392496.00	0	0017	06/03/2000 15:35:55:98
01	019	COIW007	B	01/01/2000 00:00:00	26	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:52:74
01	036	COSP017	P	01/01/2000 00:00:00	2	640	PTCI111	0	0	NO	0	292928.00	0	0017	06/03/2000 15:35:57:25
01	019	COSP006B	B	01/01/2000 00:00:00	64	12400	PTGR176	0	0	NO	0	4352524.00	0	0017	06/03/2000 15:35:54:45
01	054	RPHU13I	B	01/01/2000 00:00:00	24	1780	PTGR155	0	188	PTRP191	0	626221.80	65175.84	0017	06/03/2000 15:36:08:07
01	019	COIW008	B	01/01/2000 00:00:00	22	6600	PTGR152	0	0	NO	0	2436654.00	0	0017	06/03/2000 15:35:52:96
01	066	RPHU12F	B	01/01/2000 00:00:00	45	3770	PTGR155	0	315	PTRP191	0	1326323.70	109204.20	0017	06/03/2000 15:36:04:77
01	021	RPHU15G	P	01/01/2000 00:00:00	6	511	PTRP134	0	120	PTRP134	0	190919.82	44834.40	0017	06/03/2000 15:36:11:42
01	045	RLAS008	P	01/01/2000 00:00:00	16	0	NO	0	42	PTRL137	0	0	16699.62	0017	06/03/2000 15:36:00:21
01	044	RLAS008	G	01/01/2000 00:00:00	16	360	PTRL141	0	0	NO	0	158792.40	0	0017	06/03/2000 15:36:00:16
01	019	COIW001	B	01/01/2000 00:00:00	55	12000	PTGR105	0	0	NO	0	4762080.00	0	0017	06/03/2000 15:35:50:71
01	039	RPHU15E	P	01/01/2000 00:00:00	9	449	PTRP134	0	68	PTRP134	0	167755.38	25406.16	0017	06/03/2000 15:36:11:03
01	047	RPHU12H	B	01/01/2000 00:00:00	38	2600	PTGR155	0	208	PTRP191	0	914706.00	72109.44	0017	06/03/2000 15:36:05:43
01	019	COSP006	B	01/01/2000 00:00:00	64	44570	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:54:01
01	032	COIW010	P	01/01/2000 00:00:00	16	2400	PTGR130	0	0	NO	0	919272.00	0	0017	06/03/2000 15:35:53:29
01	024	RPHU12A	B	01/01/2000 00:00:00	50	2941	PTRP174	0	252	PTRP191	0	970677.05	87363.36	0017	06/03/2000 15:36:03:18
01	050	RPHU11D	B	01/01/2000 00:00:00	57	4080	PTRP174	0	344	PTRP191	0	1346604.00	119257.92	0017	06/03/2000 15:36:02:74
01	044	RLIW002	B	01/01/2000 00:00:00	56	560	PTRL172	0	0	NO	0	200496.80	0	0017	06/03/2000 15:36:00:38
01	029	RPAM080	G	01/01/2000 00:00:00	23	288	PTRP134	0	44	PTRP191	0	107602.56	15253.92	0017	06/03/2000 15:36:02:25
01	029	RPAH080	G	01/01/2000 00:00:00	23	1370	PTRP134	0	212	PTRP191	0	511859.40	73496.16	0017	06/03/2000 15:36:01:7
01	019	COIW005	B	01/01/2000 00:00:00	32	2000	PTGR162	0	0	NO	0	793680.00	0	0017	06/03/2000 15:35:52:47
01	044	RLAS007	B	01/01/2000 00:00:00	40	1600	PTRL154	0	0	NO	0	724720.00	0	0017	06/03/2000 15:35:59:83
01	041	COXL159	B	01/01/2000 00:00:00	79	3800	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:57:63
01	019	COSP008	B	01/01/2000 00:00:00	47	0	NO	0	0	NO	0	0	0	0017	06/03/2000 15:35:54:94
01	044	RLIW005	G	01/01/2000 00:00:00	16	360	PTRL153	0	0	NO	0	138549.60	0	0017	06/03/2000 15:36:01:15
01	046	RPHU14E	P	01/01/2000 00:00:00	17	948	PTRP134	0	144	PTRP134	0	354191.76	53801.28	0017	06/03/2000 15:36:09:22
01	051	RPHU12D	B	01/01/2000 00:00:00	46	2220	PTGR155	0	176	PTRP191	0	781018.20	61015.68	0017	06/03/2000 15:36:04:06
01	054	RPHU13F	B	01/01/2000 00:00:00	27	2400	PTGR155	0	212	PTRP191	0	844344.00	73496.16	0017	06/03/2000 15:36:06:91
01	053	COSP010	B	01/01/2000 00:00:00	43	4880	PTCI161	0	0	NO	0	1780712.00	0	0017	06/03/2000 15:35:55:54
